brand,model,variant,city,locality,rto,segment_class,fuel_type,transmission,seller_type,vehicle_age,odometer_reading,km_per_year,brand_tier,age_km_interaction,vehicle_health_score,is_high_mileage,locality_tier,usage_category_num,locality_density_norm,popularity_score_log,selling_price,year,pincode
maruti suzuki,celerio,zxi amt,bangalore,vega city mall,ka-03,economy,petrol,automatic,unknown,9.0,75000.0,8333.3,1,675000.0,65.5,0,1,1,0.0989,6.541,405000.0,2017,560076.0
mahindra,thar,lx hard top diesel at 4wd,bangalore,mantri commercio,ka-51,mid,diesel,automatic,unknown,2.0,23500.0,11750.0,2,47000.0,91.6,0,2,1,0.0251,5.4723,1676000.0,2024,560103.0
tata,punch,accomplished amt,bangalore,whitefield,ka-53,economy,petrol,automatic,unknown,4.0,26000.0,6500.0,1,104000.0,85.4,0,3,0,0.0449,4.0254,684000.0,2022,560066.0
ford,ecosport,trend 1.5 tdci,bangalore,mysore road,ka-02,mid,diesel,manual,unknown,11.0,145500.0,13227.3,2,1600500.0,52.4,0,2,1,0.0284,5.6021,456000.0,2015,560039.0
honda,jazz,v at petrol,bangalore,nexus shanti niketan mall,ka-03,mid,petrol,automatic,unknown,9.0,30000.0,3333.3,2,270000.0,70.0,0,2,0,0.0618,5.9135,554000.0,2017,560066.0
mahindra,thar,lx hard top petrol mt 4wd,bangalore,mantri commercio,ka-01,mid,petrol,manual,unknown,5.0,45500.0,9100.0,2,227500.0,80.4,0,2,1,0.0251,5.4723,1135000.0,2021,560103.0
audi,a4,technology 40 tfsi,bangalore,bellahalli,ka-03,luxury,petrol,automatic,unknown,4.0,45000.0,11250.0,4,180000.0,83.5,0,1,1,1.0,3.8067,2911000.0,2022,560066.0
maruti suzuki,celerio,vxi cng,bangalore,hunasamaranahalli,ka-25,economy,cng,manual,unknown,4.0,36000.0,9000.0,1,144000.0,84.4,0,2,1,0.0681,6.541,506000.0,2022,562157.0
hyundai,i10,magna 1.2 kappa2,bangalore,vega city mall,ka-05,mid,petrol,manual,unknown,14.0,65000.0,4642.9,2,910000.0,51.5,0,1,0,0.0989,6.4265,265000.0,2012,560076.0
skoda,rapid,1.6 mpi style plus at,bangalore,malleshwaram,ka-05,mid,petrol,automatic,unknown,10.0,122000.0,12200.0,2,1220000.0,57.8,0,2,1,0.0655,5.6802,505000.0,2016,560003.0
maruti suzuki,wagon r,zxi 1.2 amt,bangalore,whitefield,ka-05,economy,petrol,automatic,unknown,5.0,24000.0,4800.0,1,120000.0,82.6,0,3,0,0.0449,5.0814,496000.0,2021,560066.0
hyundai,eon,sportz,bangalore,malleshwaram,ka-04,mid,petrol,manual,unknown,9.0,57000.0,6333.3,2,513000.0,67.3,0,2,0,0.0655,6.0355,274000.0,2017,560003.0
ford,ecosport,titanium 1.5l ti-vct,bangalore,nexus shanti niketan mall,ka-41,mid,petrol,manual,unknown,10.0,103500.0,10350.0,2,1035000.0,59.6,0,2,1,0.0618,5.6021,501000.0,2016,560066.0
hyundai,grand i10,magna 1.2 kappa vtvt,bangalore,nexus shanti niketan mall,ka-05,mid,petrol,manual,unknown,7.0,55000.0,7857.1,2,385000.0,73.5,0,2,0,0.0618,6.9632,460000.0,2019,560066.0
honda,brio,s mt,bangalore,whitefield,ka-03,mid,petrol,manual,unknown,13.0,90000.0,6923.1,2,1170000.0,52.0,0,3,0,0.0449,5.4723,275000.0,2013,560066.0
maruti suzuki,swift,zxi amt,bangalore,whitefield,ka-04,economy,petrol,automatic,unknown,6.0,86500.0,14416.7,1,519000.0,73.4,0,3,1,0.0449,6.9763,565000.0,2020,560066.0
hyundai,xcent,sx 1.2,bangalore,malleshwaram,ka-03,mid,petrol,manual,unknown,10.0,13500.0,1350.0,2,135000.0,68.6,0,2,0,0.0655,5.3132,481000.0,2016,560003.0
volkswagen,polo,comfortline 1.2l (p),bangalore,mysore road,ka-03,mid,petrol,manual,unknown,12.0,31500.0,2625.0,2,378000.0,60.8,0,2,0,0.0284,6.3648,370000.0,2014,560039.0
jeep,compass,limited (o) 2.0 diesel,bangalore,bellahalli,ka-04,premium,diesel,manual,unknown,7.0,69500.0,9928.6,3,486500.0,72.0,0,1,1,1.0,5.3279,1163000.0,2019,560066.0
jeep,compass,sport plus 1.4 petrol,bangalore,bellahalli,ka-03,premium,petrol,manual,unknown,6.0,26500.0,4416.7,3,159000.0,79.4,0,1,0,1.0,5.3279,1237000.0,2020,560066.0
mg,hector,sharp 1.5 petrol turbo dct,bangalore,mantri commercio,ka-03,premium,petrol,automatic,unknown,5.0,40500.0,8100.0,3,202500.0,81.0,0,2,1,0.0251,3.5264,1362000.0,2021,560103.0
hyundai,creta,sx (o) 1.5 petrol ivt,bangalore,nexus shanti niketan mall,ka-04,mid,petrol,automatic,unknown,5.0,19500.0,3900.0,2,97500.0,83.0,0,2,0,0.0618,7.0825,1373000.0,2021,560066.0
maruti suzuki,alto k10,vxi (o) amt,bangalore,mysore road,ka-05,economy,petrol,automatic,unknown,9.0,31500.0,3500.0,1,283500.0,69.8,0,2,0,0.0284,6.4862,366000.0,2017,560039.0
hyundai,creta,1.6 sx plus at petrol,bangalore,nexus shanti niketan mall,ka-12,mid,petrol,automatic,unknown,9.0,85000.0,9444.4,2,765000.0,64.5,0,2,1,0.0618,7.0825,814000.0,2017,560066.0
bmw,x3,xdrive20d m sport,bangalore,unknown,unregistered,luxury,diesel,automatic,unknown,2.0,13000.0,6500.0,4,26000.0,92.7,0,2,0,0.0969,3.3322,7399000.0,2024,unknown
hyundai,alcazar,platinum 7 str 1.5 turbo petrol,bangalore,hunasamaranahalli,ka-35,mid,petrol,manual,unknown,3.0,23500.0,7833.3,2,70500.0,88.6,0,2,0,0.0681,3.9703,1509000.0,2023,562157.0
tata,nano,lx,bangalore,malleshwaram,ka-51,economy,petrol,manual,unknown,14.0,61500.0,4392.9,1,861000.0,51.8,0,2,0,0.0655,5.8916,110000.0,2012,560003.0
ford,ecosport,titanium+ 1.5l tdci,bangalore,nexus shanti niketan mall,ka-25,mid,diesel,manual,unknown,10.0,103500.0,10350.0,2,1035000.0,59.6,0,2,1,0.0618,5.6021,553000.0,2016,560066.0
honda,brio,s mt,bangalore,malleshwaram,ka-04,mid,petrol,manual,unknown,13.0,40500.0,3115.4,2,526500.0,57.0,0,2,0,0.0655,5.4723,289000.0,2013,560003.0
maruti suzuki,ertiga,zdi + shvs,bangalore,malleshwaram,ka-51,economy,diesel,manual,unknown,8.0,71000.0,8875.0,1,568000.0,68.9,0,2,1,0.0655,5.9865,912000.0,2018,560003.0
hyundai,alcazar,signature (o) 7 seater 1.5 diesel at,bangalore,hunasamaranahalli,ka-51,mid,diesel,automatic,unknown,4.0,69000.0,17250.0,2,276000.0,81.1,1,2,2,0.0681,3.9703,1547000.0,2022,562157.0
renault,kwid,climber 1.0 amt (o),bangalore,vega city mall,ka-18,economy,petrol,automatic,unknown,5.0,49000.0,9800.0,1,245000.0,80.1,0,1,1,0.0989,7.0379,430000.0,2021,560076.0
maruti suzuki,alto k10,lxi,bangalore,malleshwaram,ka-41,economy,petrol,manual,unknown,11.0,57500.0,5227.3,1,632500.0,61.2,0,2,0,0.0655,6.4862,252000.0,2015,560003.0
audi,q3,35 tdi quattro premium plus,bangalore,bellahalli,ka-01,luxury,diesel,automatic,unknown,8.0,64500.0,8062.5,4,516000.0,69.6,0,1,1,1.0,2.1972,1755000.0,2018,560066.0
bmw,x1,sdrive18i m sport,bangalore,bellahalli,ka-51,luxury,petrol,automatic,unknown,2.0,25500.0,12750.0,4,51000.0,91.4,0,1,1,1.0,3.8286,4340000.0,2024,560066.0
mercedes-benz,e-class,e 220d exclusive,bangalore,bellahalli,ka-01,luxury,diesel,automatic,unknown,6.0,40500.0,6750.0,4,243000.0,78.0,0,1,0,1.0,2.3979,3561000.0,2020,560066.0
maruti suzuki,baleno,alpha mt,bangalore,whitefield,ka-53,economy,petrol,manual,unknown,1.0,15500.0,15500.0,1,15500.0,95.4,1,3,2,0.0449,6.9632,843000.0,2025,560066.0
ford,figo aspire,titanium 1.2 ti-vct,bangalore,malleshwaram,ka-04,mid,petrol,manual,unknown,9.0,116000.0,12888.9,2,1044000.0,61.4,0,2,1,0.0655,4.585,347000.0,2017,560003.0
honda,amaze,1.2 vx i-vtec,bangalore,mysore road,ka-53,mid,petrol,manual,unknown,12.0,40000.0,3333.3,2,480000.0,60.0,0,2,0,0.0284,6.073,404000.0,2014,560039.0
hyundai,i20,asta 1.0 turbo imt,bangalore,malleshwaram,ka-51,mid,petrol,manual,unknown,5.0,54000.0,10800.0,2,270000.0,79.6,0,2,1,0.0655,5.9865,707000.0,2021,560003.0
maruti suzuki,wagon r,vxi,bangalore,mysore road,ka-01,economy,petrol,manual,unknown,13.0,84500.0,6500.0,1,1098500.0,52.6,0,2,0,0.0284,5.0814,248000.0,2013,560039.0
maruti suzuki,ciaz,zeta 1.5 at,bangalore,hunasamaranahalli,ka-04,economy,petrol,automatic,unknown,5.0,52000.0,10400.0,1,260000.0,79.8,0,2,1,0.0681,6.2823,823000.0,2021,562157.0
tata,curvv,accomplished s 1.2 revotron petrol 6mt,bangalore,hunasamaranahalli,ka-01,economy,petrol,manual,unknown,1.0,13500.0,13500.0,1,13500.0,95.6,0,2,1,0.0681,3.2189,1482000.0,2025,562157.0
tata,nano,twist xt,bangalore,malleshwaram,ka-32,economy,petrol,manual,unknown,11.0,50500.0,4590.9,1,555500.0,62.0,0,2,0,0.0655,5.8916,158000.0,2015,560003.0
hyundai,grand i10,sportz 1.2 kappa vtvt,bangalore,malleshwaram,ka-03,mid,petrol,manual,unknown,6.0,48500.0,8083.3,2,291000.0,77.2,0,2,1,0.0655,6.9632,476000.0,2020,560003.0
hyundai,eon,magna o,bangalore,vega city mall,ka-19,mid,petrol,manual,unknown,12.0,18000.0,1500.0,2,216000.0,62.2,0,1,0,0.0989,6.0355,284000.0,2014,560076.0
honda,city,vx diesel,bangalore,mysore road,ka-04,mid,diesel,manual,unknown,12.0,150000.0,12500.0,2,1800000.0,49.0,0,2,1,0.0284,6.8742,484000.0,2014,560039.0
jeep,compass,longitude plus 1.4 petrol at,bangalore,bellahalli,ka-03,premium,petrol,automatic,unknown,6.0,73000.0,12166.7,3,438000.0,74.7,0,1,1,1.0,5.3279,989000.0,2020,560066.0
renault,kiger,rxz amt,bangalore,vega city mall,ka-50,economy,petrol,automatic,unknown,4.0,14000.0,3500.0,1,56000.0,86.6,0,1,0,0.0989,5.8081,678000.0,2022,560076.0
honda,jazz,vx,bangalore,whitefield,ka-20,mid,petrol,manual,unknown,4.0,55000.0,13750.0,2,220000.0,82.5,0,3,1,0.0449,5.9135,679000.0,2022,560066.0
volkswagen,polo,highline1.2l (p),bangalore,hunasamaranahalli,ka-03,mid,petrol,manual,unknown,10.0,65000.0,6500.0,2,650000.0,63.5,0,2,0,0.0681,6.3648,487000.0,2016,562157.0
datsun,redi-go,t (o),bangalore,malleshwaram,ka-02,budget,petrol,manual,unknown,9.0,70000.0,7777.8,0,630000.0,66.0,0,2,0,0.0655,4.8675,213000.0,2017,560003.0
hyundai,verna,sx (o) 1.5 turbo petrol mt,bangalore,hunasamaranahalli,ka-06,mid,petrol,manual,unknown,2.0,49000.0,24500.0,2,98000.0,89.1,1,2,2,0.0681,6.4583,1373000.0,2024,562157.0
hyundai,grand i10,sportz 1.2 kappa vtvt,bangalore,nexus shanti niketan mall,ka-53,mid,petrol,manual,unknown,11.0,30000.0,2727.3,2,330000.0,64.0,0,2,0,0.0618,6.9632,394000.0,2015,560066.0
renault,kiger,rxz 1.0 turbo mt dual tone,bangalore,vega city mall,ka-51,economy,petrol,manual,unknown,5.0,16000.0,3200.0,1,80000.0,83.4,0,1,0,0.0989,5.8081,660000.0,2021,560076.0
maruti suzuki,wagon r 1.0,vxi amt,bangalore,malleshwaram,ka-41,economy,petrol,automatic,unknown,10.0,60000.0,6000.0,1,600000.0,64.0,0,2,0,0.0655,5.8721,344000.0,2016,560003.0
renault,kwid,rxt 1.0 amt,bangalore,malleshwaram,ka-53,economy,petrol,automatic,unknown,4.0,32500.0,8125.0,1,130000.0,84.8,0,2,1,0.0655,7.0379,464000.0,2022,560003.0
renault,kwid,1.0 rxt amt,bangalore,malleshwaram,ka-03,economy,petrol,automatic,unknown,9.0,64500.0,7166.7,1,580500.0,66.6,0,2,0,0.0655,7.0379,298000.0,2017,560003.0
tata,tiago,revotron xz w/o alloy,bangalore,vega city mall,ka-09,economy,petrol,manual,unknown,9.0,50500.0,5611.1,1,454500.0,68.0,0,1,0,0.0989,6.3008,384000.0,2017,560076.0
tata,nexon,xza plus petrol dual tone,bangalore,whitefield,ka-03,economy,petrol,automatic,unknown,7.0,28500.0,4071.4,1,199500.0,76.2,0,3,0,0.0449,5.0173,766000.0,2019,560066.0
tata,nano,twist xta,bangalore,nexus shanti niketan mall,ka-09,economy,petrol,automatic,unknown,10.0,29500.0,2950.0,1,295000.0,67.0,0,2,0,0.0618,5.8916,239000.0,2016,560066.0
land rover,discovery sport,hse 7-seater,bangalore,3rd flirt 3rd flirt,dl-2,luxury,diesel,automatic,unknown,9.0,55500.0,6166.7,4,499500.0,67.4,0,2,0,0.0007,2.3979,2489000.0,2017,unknown
maruti suzuki,xl6,alpha mt petrol,bangalore,nexus shanti niketan mall,ka-50,economy,petrol,manual,unknown,2.0,21000.0,10500.0,1,42000.0,91.9,0,2,1,0.0618,4.7274,1250000.0,2024,560066.0
hyundai,eon,1.0 kappa magna +,bangalore,hunasamaranahalli,ka-05,mid,petrol,manual,unknown,11.0,60500.0,5500.0,2,665500.0,61.0,0,2,0,0.0681,6.0355,230000.0,2015,562157.0
hyundai,santro,sportz amt,bangalore,malleshwaram,ka-05,mid,petrol,automatic,unknown,7.0,88500.0,12642.9,2,619500.0,70.2,0,2,1,0.0655,3.7842,406000.0,2019,560003.0
hyundai,i10,sportz 1.2 kappa2,bangalore,vega city mall,ka-04,mid,petrol,manual,unknown,13.0,73000.0,5615.4,2,949000.0,53.7,0,1,0,0.0989,6.4265,304000.0,2013,560076.0
volkswagen,polo,comfortline 1.2l (p),bangalore,hunasamaranahalli,ka-03,mid,petrol,manual,unknown,11.0,83000.0,7545.4,2,913000.0,58.7,0,2,0,0.0681,6.3648,443000.0,2015,562157.0
hyundai,alcazar,signature (o) 6 str 2.0 petrol at,bangalore,hunasamaranahalli,ka-01,mid,petrol,automatic,unknown,5.0,64500.0,12900.0,2,322500.0,78.6,0,2,1,0.0681,3.9703,1392000.0,2021,562157.0
tata,altroz,xz plus (o) (s),bangalore,vega city mall,ka-03,economy,petrol,manual,unknown,2.0,26500.0,13250.0,1,53000.0,91.4,0,1,1,0.0989,4.5433,847000.0,2024,560076.0
hyundai,grand i10,sportz (o) at 1.2 kappa vtvt,bangalore,malleshwaram,ka-03,mid,petrol,automatic,unknown,8.0,92500.0,11562.5,2,740000.0,66.8,0,2,1,0.0655,6.9632,456000.0,2018,560003.0
maruti suzuki,alto 800,lxi,bangalore,malleshwaram,ka-02,economy,petrol,manual,unknown,12.0,27500.0,2291.7,1,330000.0,61.2,0,2,0,0.0655,5.6131,262000.0,2014,560003.0
hyundai,eon,magna +,bangalore,malleshwaram,ka-22,mid,petrol,manual,unknown,12.0,36000.0,3000.0,2,432000.0,60.4,0,2,0,0.0655,6.0355,251000.0,2014,560003.0
volkswagen,taigun,comfortline 1.0 tsi mt,bangalore,mantri commercio,ka-25,mid,petrol,manual,unknown,4.0,25000.0,6250.0,2,100000.0,85.5,0,2,0,0.0251,4.9127,915000.0,2022,560103.0
kia,sonet,htk plus 1.5,bangalore,whitefield,ka-06,mid,diesel,manual,unknown,4.0,53500.0,13375.0,2,214000.0,82.6,0,3,1,0.0449,4.7707,793000.0,2022,560066.0
kia,seltos,htx 1.5,bangalore,vega city mall,ka-05,mid,petrol,manual,unknown,4.0,64500.0,16125.0,2,258000.0,81.6,1,1,2,0.0989,5.9269,1123000.0,2022,560076.0
hyundai,xcent,sx 1.1 crdi,bangalore,vega city mall,ka-64,mid,diesel,manual,unknown,11.0,126500.0,11500.0,2,1391500.0,54.4,0,1,1,0.0989,5.3132,412000.0,2015,560076.0
ford,ecosport,titanium 1.5 tdci (opt),bangalore,malleshwaram,ka-03,mid,diesel,manual,unknown,13.0,135000.0,10384.6,2,1755000.0,47.5,0,2,1,0.0655,5.6021,404000.0,2013,560003.0
mahindra,kuv100 nxt,k8 6 str,bangalore,vega city mall,ka-50,mid,petrol,manual,unknown,9.0,60500.0,6722.2,2,544500.0,67.0,0,1,0,0.0989,3.091,375000.0,2017,560076.0
volkswagen,taigun,topline 1.0 tsi mt,bangalore,nexus shanti niketan mall,ka-03,mid,petrol,manual,unknown,4.0,20000.0,5000.0,2,80000.0,86.0,0,2,0,0.0618,4.9127,1231000.0,2022,560066.0
honda,amaze,1.5 s i-dtec,bangalore,malleshwaram,ka-05,mid,diesel,manual,unknown,13.0,109500.0,8423.1,2,1423500.0,50.0,0,2,1,0.0655,6.073,308000.0,2013,560003.0
hyundai,creta,sx plus 1.6 at petrol,bangalore,vega city mall,ka-51,mid,petrol,automatic,unknown,9.0,54000.0,6000.0,2,486000.0,67.6,0,1,0,0.0989,7.0825,878000.0,2017,560076.0
hyundai,elite i20,magna 1.2,bangalore,whitefield,ka-05,mid,petrol,manual,unknown,11.0,59500.0,5409.1,2,654500.0,61.0,0,3,0,0.0449,6.765,454000.0,2015,560066.0
renault,kwid,climber 1.0 amt opt,bangalore,vega city mall,ka-09,economy,petrol,automatic,unknown,5.0,14500.0,2900.0,1,72500.0,83.6,0,1,0,0.0989,7.0379,413000.0,2021,560076.0
kia,seltos,gtx plus dct 1.4,bangalore,mantri commercio,ka-01,mid,petrol,automatic,unknown,6.0,46000.0,7666.7,2,276000.0,77.4,0,2,0,0.0251,5.9269,1289000.0,2020,560103.0
maruti suzuki,celerio,zxi amt,bangalore,hunasamaranahalli,ka-26,economy,petrol,automatic,unknown,8.0,113500.0,14187.5,1,908000.0,64.6,0,2,1,0.0681,6.541,387000.0,2018,562157.0
renault,kwid,1.0 rxt amt opt,bangalore,malleshwaram,ka-50,economy,petrol,automatic,unknown,8.0,100000.0,12500.0,1,800000.0,66.0,0,2,1,0.0655,7.0379,314000.0,2018,560003.0
mahindra,scorpio n,z8 petrol mt 7 str,bangalore,mantri commercio,ka-03,mid,petrol,manual,unknown,2.0,24000.0,12000.0,2,48000.0,91.6,0,2,1,0.0251,4.2767,1723000.0,2024,560103.0
kia,seltos,gtx plus 1.4,bangalore,vega city mall,ka-50,mid,petrol,manual,unknown,5.0,120000.0,24000.0,2,600000.0,73.0,1,1,2,0.0989,5.9269,1130000.0,2021,560076.0
maruti suzuki,swift,vxi,bangalore,vega city mall,ka-53,economy,petrol,manual,unknown,13.0,64500.0,4961.5,1,838500.0,54.6,0,1,0,0.0989,6.9763,332000.0,2013,560076.0
kia,seltos,htx plus at 1.5 diesel,bangalore,vega city mall,ka-14,mid,diesel,automatic,unknown,7.0,114500.0,16357.1,2,801500.0,67.6,1,1,2,0.0989,5.9269,1001000.0,2019,560076.0
hyundai,creta,sx (o) 1.4 turbo 7 dct,bangalore,mantri commercio,ka-04,mid,petrol,automatic,unknown,5.0,17500.0,3500.0,2,87500.0,83.2,0,2,0,0.0251,7.0825,1447000.0,2021,560103.0
renault,kwid,climber 1.0 amt,bangalore,malleshwaram,ka-53,economy,petrol,automatic,unknown,9.0,68000.0,7555.6,1,612000.0,66.2,0,2,0,0.0655,7.0379,332000.0,2017,560003.0
maruti suzuki,xl6,zeta mt cng,bangalore,malleshwaram,ka-02,economy,cng,manual,unknown,1.0,25500.0,25500.0,1,25500.0,94.4,1,2,3,0.0655,4.7274,1194000.0,2025,560003.0
renault,kwid,rxt 1.0,bangalore,hunasamaranahalli,ka-19,economy,petrol,manual,unknown,4.0,22000.0,5500.0,1,88000.0,85.8,0,2,0,0.0681,7.0379,415000.0,2022,562157.0
hyundai,creta,sx (o) 1.5 diesel automatic,bangalore,hunasamaranahalli,ka-04,mid,diesel,automatic,unknown,4.0,70500.0,17625.0,2,282000.0,81.0,1,2,2,0.0681,7.0825,1463000.0,2022,562157.0
renault,kiger,rxz turbo mt,bangalore,whitefield,ka-03,economy,petrol,manual,unknown,3.0,15500.0,5166.7,1,46500.0,89.4,0,3,0,0.0449,5.8081,769000.0,2023,560066.0
hyundai,creta,sx 1.6 dual tone petrol,bangalore,malleshwaram,ka-53,mid,petrol,manual,unknown,8.0,51000.0,6375.0,2,408000.0,70.9,0,2,0,0.0655,7.0825,860000.0,2018,560003.0
renault,kiger,rxz turbo cvt,bangalore,nexus shanti niketan mall,ka-01,economy,petrol,automatic,unknown,2.0,8500.0,4250.0,1,17000.0,93.2,0,2,0,0.0618,5.8081,932000.0,2024,560066.0
hyundai,i10,magna 1.1 irde2,bangalore,malleshwaram,ka-04,mid,petrol,manual,unknown,12.0,44500.0,3708.3,2,534000.0,59.6,0,2,0,0.0655,6.4265,295000.0,2014,560003.0
hyundai,i10,magna 1.2 kappa2,bangalore,malleshwaram,ka-04,mid,petrol,manual,unknown,14.0,63500.0,4535.7,2,889000.0,51.6,0,2,0,0.0655,6.4265,278000.0,2012,560003.0
tata,nexon,xz plus (s) diesel,bangalore,vega city mall,ka-63,economy,diesel,manual,unknown,3.0,50000.0,16666.7,1,150000.0,86.0,1,1,2,0.0989,5.0173,1042000.0,2023,560076.0
ford,figo,duratec petrol zxi 1.2,bangalore,vega city mall,ka-04,mid,petrol,manual,unknown,14.0,131500.0,9392.9,2,1841000.0,44.8,0,1,1,0.0989,6.2916,221000.0,2012,560076.0
hyundai,aura,sx plus 1.2 amt petrol,bangalore,vega city mall,ka-51,mid,petrol,automatic,unknown,3.0,14000.0,4666.7,2,42000.0,89.6,0,1,0,0.0989,3.9318,738000.0,2023,560076.0
tata,harrier,xza plus dual tone,bangalore,hunasamaranahalli,ka-53,economy,diesel,automatic,unknown,4.0,52500.0,13125.0,1,210000.0,82.8,0,2,1,0.0681,4.9053,1620000.0,2022,562157.0
renault,kwid,rxt opt,bangalore,whitefield,ka-25,economy,petrol,manual,unknown,10.0,39000.0,3900.0,1,390000.0,66.1,0,3,0,0.0449,7.0379,298000.0,2016,560066.0
ford,ecosport,titanium 1.5l ti-vct,bangalore,hunasamaranahalli,ka-02,mid,petrol,manual,unknown,10.0,61000.0,6100.0,2,610000.0,63.9,0,2,0,0.0681,5.6021,552000.0,2016,562157.0
tata,nexon,xz plus (s) diesel,bangalore,nexus shanti niketan mall,ka-09,economy,diesel,manual,unknown,3.0,47000.0,15666.7,1,141000.0,86.3,1,2,2,0.0618,5.0173,1053000.0,2023,560066.0
hyundai,grand i10,sportz 1.2 kappa vtvt,bangalore,whitefield,hr-26,mid,petrol,manual,unknown,13.0,36000.0,2769.2,2,468000.0,57.4,0,3,0,0.0449,6.9632,347000.0,2013,560066.0
maruti suzuki,alto 800,lxi,bangalore,hunasamaranahalli,ka-04,economy,petrol,manual,unknown,13.0,66500.0,5115.4,1,864500.0,54.4,0,2,0,0.0681,5.6131,236000.0,2013,562157.0
tata,altroz,xz petrol,bangalore,nexus shanti niketan mall,ka-22,economy,petrol,manual,unknown,5.0,120000.0,24000.0,1,600000.0,73.0,1,2,2,0.0618,4.5433,554000.0,2021,560066.0
honda,amaze,vx mt 1.2 petrol,bangalore,hunasamaranahalli,ka-03,mid,petrol,manual,unknown,3.0,40000.0,13333.3,2,120000.0,87.0,0,2,1,0.0681,6.073,820000.0,2023,562157.0
skoda,kushaq,style 1.5l tsi dsg,bangalore,hunasamaranahalli,ka-05,mid,petrol,automatic,unknown,5.0,47500.0,9500.0,2,237500.0,80.2,0,2,1,0.0681,4.9053,1267000.0,2021,562157.0
hyundai,verna,sx 1.5 petrol mt,bangalore,mantri commercio,ka-16,mid,petrol,manual,unknown,2.0,20500.0,10250.0,2,41000.0,92.0,0,2,1,0.0251,6.4583,1237000.0,2024,560103.0
hyundai,grand i10,sportz (o) 1.2 kappa vtvt,bangalore,nexus shanti niketan mall,ka-51,mid,petrol,manual,unknown,9.0,24500.0,2722.2,2,220500.0,70.6,0,2,0,0.0618,6.9632,436000.0,2017,560066.0
ford,ecosport,titanium 1.5 ti-vct,bangalore,mysore road,ka-03,mid,petrol,manual,unknown,12.0,87500.0,7291.7,2,1050000.0,55.2,0,2,0,0.0284,5.6021,428000.0,2014,560039.0
hyundai,creta,sx 1.6 (o) executive petrol,bangalore,nexus shanti niketan mall,ka-04,mid,petrol,manual,unknown,7.0,89500.0,12785.7,2,626500.0,70.0,0,2,1,0.0618,7.0825,859000.0,2019,560066.0
nissan,micra,xv cvt,bangalore,vega city mall,ka-01,mid,petrol,automatic,unknown,10.0,32000.0,3200.0,2,320000.0,66.8,0,1,0,0.0989,5.1299,426000.0,2016,560076.0
tata,tiago,xz plus,bangalore,malleshwaram,ka-09,economy,petrol,manual,unknown,4.0,20500.0,5125.0,1,82000.0,86.0,0,2,0,0.0655,6.3008,603000.0,2022,560003.0
hyundai,i10,sportz 1.2 kappa2,bangalore,malleshwaram,ka-04,mid,petrol,manual,unknown,13.0,105000.0,8076.9,2,1365000.0,50.5,0,2,1,0.0655,6.4265,215000.0,2013,560003.0
hyundai,elite i20,asta 1.2,bangalore,malleshwaram,ka-03,mid,petrol,manual,unknown,11.0,87500.0,7954.6,2,962500.0,58.2,0,2,0,0.0655,6.765,487000.0,2015,560003.0
maruti suzuki,celerio,vxi amt,bangalore,hunasamaranahalli,ka-02,economy,petrol,automatic,unknown,12.0,92000.0,7666.7,1,1104000.0,54.8,0,2,0,0.0681,6.541,304000.0,2014,562157.0
hyundai,xcent,s 1.2,bangalore,nexus shanti niketan mall,ka-04,mid,petrol,manual,unknown,12.0,37000.0,3083.3,2,444000.0,60.3,0,2,0,0.0618,5.3132,367000.0,2014,560066.0
renault,triber,rxz easy-r amt,bangalore,nexus shanti niketan mall,ka-02,economy,petrol,automatic,unknown,5.0,50000.0,10000.0,1,250000.0,80.0,0,2,1,0.0618,5.2523,569000.0,2021,560066.0
hyundai,grand i10,sportz 1.2 kappa vtvt,bangalore,nexus shanti niketan mall,ka-25,mid,petrol,manual,unknown,7.0,150500.0,21500.0,2,1053500.0,64.0,1,2,2,0.0618,6.9632,435000.0,2019,560066.0
hyundai,aura,sx plus 1.2 amt crdi,bangalore,hunasamaranahalli,ka-53,mid,diesel,automatic,unknown,4.0,19500.0,4875.0,2,78000.0,86.0,0,2,0,0.0681,3.9318,808000.0,2022,562157.0
kia,seltos,htx plus 1.5 turbo petrol imt,bangalore,mantri commercio,ka-51,mid,petrol,manual,unknown,3.0,9000.0,3000.0,2,27000.0,90.1,0,2,0,0.0251,5.9269,1462000.0,2023,560103.0
renault,kwid,rxt,bangalore,nexus shanti niketan mall,ka-01,economy,petrol,manual,unknown,10.0,51500.0,5150.0,1,515000.0,64.8,0,2,0,0.0618,7.0379,285000.0,2016,560066.0
hyundai,creta,sx plus 1.6 at petrol,bangalore,nexus shanti niketan mall,ka-05,mid,petrol,automatic,unknown,9.0,119000.0,13222.2,2,1071000.0,61.1,0,2,1,0.0618,7.0825,741000.0,2017,560066.0
honda,wr-v,vx mt petrol,bangalore,whitefield,ka-03,mid,petrol,manual,unknown,9.0,76500.0,8500.0,2,688500.0,65.4,0,3,1,0.0449,4.7707,569000.0,2017,560066.0
maruti suzuki,eeco,5 str with a/c+htr,bangalore,mysore road,ka-02,economy,petrol,manual,unknown,8.0,46000.0,5750.0,1,368000.0,71.4,0,2,0,0.0284,5.1059,441000.0,2018,560039.0
volkswagen,polo,comfortline 1.2l (p),bangalore,vega city mall,dl-3,mid,petrol,manual,unknown,13.0,78500.0,6038.5,2,1020500.0,53.2,0,1,0,0.0989,6.3648,345000.0,2013,560076.0
